service_id,date,exception_type
"6627_283332","20260627","1"
"6627_283332","20260629","1"
"6627_283332","20260630","1"
"6627_283332","20260701","1"
"6627_283332","20260702","1"
"6627_283332","20260703","1"
"6627_283332","20260704","1"
"6627_283332","20260706","1"
"6627_283332","20260707","1"
"6627_283332","20260708","1"
"6627_283332","20260709","1"
"6627_283332","20260710","1"
"6627_283332","20260711","1"
"6627_283332","20260713","1"
"6627_283332","20260714","1"
"6627_283332","20260715","1"
"6627_283332","20260716","1"
"6627_283332","20260717","1"
"6627_283332","20260718","1"
"6627_283332","20260720","1"
"6627_283332","20260721","1"
"6627_283332","20260722","1"
"6627_283332","20260723","1"
"6627_283332","20260724","1"
"6627_283332","20260725","1"
"6627_283332","20260727","1"
"6627_283332","20260728","1"
"6627_283332","20260729","1"
"6627_283332","20260730","1"
"6627_283332","20260731","1"
"6627_283332","20260801","1"
"6627_283332","20260803","1"
"6627_283332","20260804","1"
"6627_283332","20260805","1"
"6627_283332","20260806","1"
"6627_283332","20260807","1"
"6627_283332","20260808","1"
"6627_283332","20260810","1"
"6627_283332","20260811","1"
"6627_283332","20260812","1"
"6627_283332","20260813","1"
"6627_283332","20260814","1"
"6627_283332","20260817","1"
"6627_283332","20260818","1"
"6627_283332","20260819","1"
"6627_283332","20260820","1"
"6627_283332","20260821","1"
"6627_283332","20260822","1"
"6627_283332","20260824","1"
"6627_283332","20260825","1"
"6627_283332","20260826","1"
"6627_283332","20260827","1"
"6627_283332","20260828","1"
"6627_283332","20260829","1"
"6627_283332","20260831","1"
"6627_283332","20260901","1"
"6627_283332","20260902","1"
"6627_283332","20260903","1"
"6627_283332","20260904","1"
"6627_283332","20260905","1"
"6627_283332","20260907","1"
"6627_283332","20260908","1"
"6627_283332","20260909","1"
"6627_283332","20260910","1"
"6627_283332","20260911","1"
"6627_283332","20260912","1"
"6627_283332","20260914","1"
"6627_283332","20260915","1"
"6627_283332","20260916","1"
"6627_283332","20260917","1"
"6627_283332","20260918","1"
"6627_283332","20260919","1"
"6627_283332","20260921","1"
"6627_283332","20260922","1"
"6627_283332","20260923","1"
"6627_283332","20260924","1"
"6627_283332","20260925","1"
"6627_283332","20260926","1"
"6627_283332","20260928","1"
"6627_283332","20260929","1"
"6627_283332","20260930","1"
"6627_283332","20261001","1"
"6627_283332","20261002","1"
"6627_283332","20261003","1"
"6627_283332","20261005","1"
"6627_283332","20261006","1"
"6627_283332","20261007","1"
"6627_283332","20261008","1"
"6627_283332","20261009","1"
"6627_283332","20261010","1"
"6627_283332","20261012","1"
"6627_283332","20261013","1"
"6627_283332","20261014","1"
"6627_283332","20261015","1"
"6627_283332","20261016","1"
"6627_283332","20261017","1"
"6627_283332","20261019","1"
"6627_283332","20261020","1"
"6627_283332","20261021","1"
"6627_283332","20261022","1"
"6627_283332","20261023","1"
"6627_283332","20261024","1"
"6627_283332","20261026","1"
"6627_283332","20261027","1"
"6627_283332","20261028","1"
"6627_283332","20261029","1"
"6627_283332","20261030","1"
"6627_283332","20261031","1"
"6627_283332","20261102","1"
"6627_283332","20261103","1"
"6627_283332","20261104","1"
"6627_283332","20261105","1"
"6627_283332","20261106","1"
"6627_283332","20261107","1"
"6627_283332","20261109","1"
"6627_283332","20261110","1"
"6627_283332","20261111","1"
"6627_283332","20261112","1"
"6627_283332","20261113","1"
"6627_283332","20261114","1"
"6627_283332","20261116","1"
"6627_283332","20261117","1"
"6627_283332","20261118","1"
"6627_283332","20261119","1"
"6627_283332","20261120","1"
"6627_283332","20261121","1"
"6627_283332","20261123","1"
"6627_283332","20261124","1"
"6627_283332","20261125","1"
"6627_283332","20261126","1"
"6627_283332","20261127","1"
"6627_283332","20261128","1"
"6627_283332","20261130","1"
"6627_283332","20261201","1"
"6627_283332","20261202","1"
"6627_283332","20261203","1"
"6627_283332","20261204","1"
"6627_283332","20261205","1"
"6627_283332","20261207","1"
"6627_283332","20261209","1"
"6627_283332","20261210","1"
"6627_283332","20261211","1"
"6627_283332","20261212","1"
"6627_283333","20260115","1"
"6627_283333","20260116","1"
"6627_283333","20260117","1"
"6627_283333","20260118","1"
"6627_283333","20260119","1"
"6627_283333","20260120","1"
"6627_283333","20260121","1"
"6627_283333","20260122","1"
"6627_283333","20260123","1"
"6627_283333","20260124","1"
"6627_283333","20260125","1"
"6627_283333","20260126","1"
"6627_283333","20260127","1"
"6627_283333","20260128","1"
"6627_283333","20260129","1"
"6627_283333","20260130","1"
"6627_283333","20260131","1"
"6627_283333","20260201","1"
"6627_283333","20260202","1"
"6627_283333","20260203","1"
"6627_283333","20260204","1"
"6627_283333","20260205","1"
"6627_283333","20260206","1"
"6627_283333","20260207","1"
"6627_283333","20260208","1"
"6627_283333","20260209","1"
"6627_283333","20260210","1"
"6627_283333","20260211","1"
"6627_283333","20260212","1"
"6627_283333","20260213","1"
"6627_283333","20260214","1"
"6627_283333","20260215","1"
"6627_283333","20260216","1"
"6627_283333","20260217","1"
"6627_283333","20260218","1"
"6627_283333","20260219","1"
"6627_283333","20260220","1"
"6627_283333","20260221","1"
"6627_283333","20260222","1"
"6627_283333","20260223","1"
"6627_283333","20260224","1"
"6627_283333","20260225","1"
"6627_283333","20260226","1"
"6627_283333","20260227","1"
"6627_283333","20260228","1"
"6627_283333","20260301","1"
"6627_283333","20260302","1"
"6627_283333","20260303","1"
"6627_283333","20260304","1"
"6627_283333","20260305","1"
"6627_283333","20260306","1"
"6627_283333","20260307","1"
"6627_283333","20260308","1"
"6627_283333","20260309","1"
"6627_283333","20260310","1"
"6627_283333","20260311","1"
"6627_283333","20260312","1"
"6627_283333","20260313","1"
"6627_283333","20260314","1"
"6627_283333","20260315","1"
"6627_283333","20260316","1"
"6627_283333","20260317","1"
"6627_283333","20260318","1"
"6627_283333","20260319","1"
"6627_283333","20260320","1"
"6627_283333","20260321","1"
"6627_283333","20260322","1"
"6627_283333","20260323","1"
"6627_283333","20260324","1"
"6627_283333","20260325","1"
"6627_283333","20260326","1"
"6627_283333","20260327","1"
"6627_283333","20260328","1"
"6627_283333","20260329","1"
"6627_283333","20260330","1"
"6627_283333","20260331","1"
"6627_283333","20260401","1"
"6627_283333","20260402","1"
"6627_283333","20260403","1"
"6627_283333","20260404","1"
"6627_283333","20260405","1"
"6627_283333","20260406","1"
"6627_283333","20260407","1"
"6627_283333","20260408","1"
"6627_283333","20260409","1"
"6627_283333","20260410","1"
"6627_283333","20260411","1"
"6627_283333","20260412","1"
"6627_283333","20260413","1"
"6627_283333","20260414","1"
"6627_283333","20260415","1"
"6627_283333","20260416","1"
"6627_283333","20260417","1"
"6627_283333","20260418","1"
"6627_283333","20260419","1"
"6627_283333","20260420","1"
"6627_283333","20260421","1"
"6627_283333","20260422","1"
"6627_283333","20260423","1"
"6627_283333","20260424","1"
"6627_283333","20260425","1"
"6627_283333","20260426","1"
"6627_283333","20260427","1"
"6627_283333","20260428","1"
"6627_283333","20260429","1"
"6627_283333","20260430","1"
"6627_283333","20260501","1"
"6627_283333","20260502","1"
"6627_283333","20260503","1"
"6627_283333","20260504","1"
"6627_283333","20260505","1"
"6627_283333","20260506","1"
"6627_283333","20260507","1"
"6627_283333","20260508","1"
"6627_283333","20260509","1"
"6627_283333","20260510","1"
"6627_283333","20260511","1"
"6627_283333","20260512","1"
"6627_283333","20260513","1"
"6627_283333","20260514","1"
"6627_283333","20260515","1"
"6627_283333","20260516","1"
"6627_283333","20260517","1"
"6627_283333","20260518","1"
"6627_283333","20260519","1"
"6627_283333","20260520","1"
"6627_283333","20260521","1"
"6627_283333","20260522","1"
"6627_283333","20260523","1"
"6627_283333","20260524","1"
"6627_283333","20260525","1"
"6627_283333","20260526","1"
"6627_283333","20260527","1"
"6627_283333","20260528","1"
"6627_283333","20260529","1"
"6627_283333","20260530","1"
"6627_283333","20260531","1"
"6627_283333","20260601","1"
"6627_283333","20260602","1"
"6627_283333","20260603","1"
"6627_283333","20260604","1"
"6627_283333","20260605","1"
"6627_283333","20260606","1"
"6627_283333","20260607","1"
"6627_283333","20260608","1"
"6627_283333","20260609","1"
"6627_283333","20260610","1"
"6627_283333","20260611","1"
"6627_283333","20260612","1"
"6627_283333","20260613","1"
"6627_283333","20260614","1"
"6627_283333","20260615","1"
"6627_283333","20260616","1"
"6627_283333","20260617","1"
"6627_283333","20260618","1"
"6627_283333","20260619","1"
"6627_283333","20260620","1"
"6627_283333","20260621","1"
"6627_283333","20260622","1"
"6627_283333","20260623","1"
"6627_283333","20260624","1"
"6627_283333","20260625","1"
"6627_283333","20260626","1"
"6627_283333","20260627","1"
"6627_283333","20260628","1"
"6627_283333","20260629","1"
"6627_283333","20260630","1"
"6627_283333","20260701","1"
"6627_283333","20260702","1"
"6627_283333","20260703","1"
"6627_283333","20260704","1"
"6627_283333","20260705","1"
"6627_283333","20260706","1"
"6627_283333","20260707","1"
"6627_283333","20260708","1"
"6627_283333","20260709","1"
"6627_283333","20260710","1"
"6627_283333","20260711","1"
"6627_283333","20260712","1"
"6627_283333","20260713","1"
"6627_283333","20260714","1"
"6627_283333","20260715","1"
"6627_283333","20260716","1"
"6627_283333","20260717","1"
"6627_283333","20260718","1"
"6627_283333","20260719","1"
"6627_283333","20260720","1"
"6627_283333","20260721","1"
"6627_283333","20260722","1"
"6627_283333","20260723","1"
"6627_283333","20260724","1"
"6627_283333","20260725","1"
"6627_283333","20260726","1"
"6627_283333","20260727","1"
"6627_283333","20260728","1"
"6627_283333","20260729","1"
"6627_283333","20260730","1"
"6627_283333","20260731","1"
"6627_283333","20260801","1"
"6627_283333","20260802","1"
"6627_283333","20260803","1"
"6627_283333","20260804","1"
"6627_283333","20260805","1"
"6627_283333","20260806","1"
"6627_283333","20260807","1"
"6627_283333","20260808","1"
"6627_283333","20260809","1"
"6627_283333","20260810","1"
"6627_283333","20260811","1"
"6627_283333","20260812","1"
"6627_283333","20260813","1"
"6627_283333","20260814","1"
"6627_283333","20260815","1"
"6627_283333","20260816","1"
"6627_283333","20260817","1"
"6627_283333","20260818","1"
"6627_283333","20260819","1"
"6627_283333","20260820","1"
"6627_283333","20260821","1"
"6627_283333","20260822","1"
"6627_283333","20260823","1"
"6627_283333","20260824","1"
"6627_283333","20260825","1"
"6627_283333","20260826","1"
"6627_283333","20260827","1"
"6627_283333","20260828","1"
"6627_283333","20260829","1"
"6627_283333","20260830","1"
"6627_283333","20260831","1"
"6627_283333","20260901","1"
"6627_283333","20260902","1"
"6627_283333","20260903","1"
"6627_283333","20260904","1"
"6627_283333","20260905","1"
"6627_283333","20260906","1"
"6627_283333","20260907","1"
"6627_283333","20260908","1"
"6627_283333","20260909","1"
"6627_283333","20260910","1"
"6627_283333","20260911","1"
"6627_283333","20260912","1"
"6627_283333","20260913","1"
"6627_283333","20260914","1"
"6627_283333","20260915","1"
"6627_283333","20260916","1"
"6627_283333","20260917","1"
"6627_283333","20260918","1"
"6627_283333","20260919","1"
"6627_283333","20260920","1"
"6627_283333","20260921","1"
"6627_283333","20260922","1"
"6627_283333","20260923","1"
"6627_283333","20260924","1"
"6627_283333","20260925","1"
"6627_283333","20260926","1"
"6627_283333","20260927","1"
"6627_283333","20260928","1"
"6627_283333","20260929","1"
"6627_283333","20260930","1"
"6627_283333","20261001","1"
"6627_283333","20261002","1"
"6627_283333","20261003","1"
"6627_283333","20261004","1"
"6627_283333","20261005","1"
"6627_283333","20261006","1"
"6627_283333","20261007","1"
"6627_283333","20261008","1"
"6627_283333","20261009","1"
"6627_283333","20261010","1"
"6627_283333","20261011","1"
"6627_283333","20261012","1"
"6627_283333","20261013","1"
"6627_283333","20261014","1"
"6627_283333","20261015","1"
"6627_283333","20261016","1"
"6627_283333","20261017","1"
"6627_283333","20261018","1"
"6627_283333","20261019","1"
"6627_283333","20261020","1"
"6627_283333","20261021","1"
"6627_283333","20261022","1"
"6627_283333","20261023","1"
"6627_283333","20261024","1"
"6627_283333","20261025","1"
"6627_283333","20261026","1"
"6627_283333","20261027","1"
"6627_283333","20261028","1"
"6627_283333","20261029","1"
"6627_283333","20261030","1"
"6627_283333","20261031","1"
"6627_283333","20261101","1"
"6627_283333","20261102","1"
"6627_283333","20261103","1"
"6627_283333","20261104","1"
"6627_283333","20261105","1"
"6627_283333","20261106","1"
"6627_283333","20261107","1"
"6627_283333","20261108","1"
"6627_283333","20261109","1"
"6627_283333","20261110","1"
"6627_283333","20261111","1"
"6627_283333","20261112","1"
"6627_283333","20261113","1"
"6627_283333","20261114","1"
"6627_283333","20261115","1"
"6627_283333","20261116","1"
"6627_283333","20261117","1"
"6627_283333","20261118","1"
"6627_283333","20261119","1"
"6627_283333","20261120","1"
"6627_283333","20261121","1"
"6627_283333","20261122","1"
"6627_283333","20261123","1"
"6627_283333","20261124","1"
"6627_283333","20261125","1"
"6627_283333","20261126","1"
"6627_283333","20261127","1"
"6627_283333","20261128","1"
"6627_283333","20261129","1"
"6627_283333","20261130","1"
"6627_283333","20261201","1"
"6627_283333","20261202","1"
"6627_283333","20261203","1"
"6627_283333","20261204","1"
"6627_283333","20261205","1"
"6627_283333","20261206","1"
"6627_283333","20261207","1"
"6627_283333","20261208","1"
"6627_283333","20261209","1"
"6627_283333","20261210","1"
"6627_283333","20261211","1"
"6627_283333","20261212","1"
"6627_283334","20260115","1"
"6627_283334","20260116","1"
"6627_283334","20260117","1"
"6627_283334","20260119","1"
"6627_283334","20260120","1"
"6627_283334","20260121","1"
"6627_283334","20260122","1"
"6627_283334","20260123","1"
"6627_283334","20260124","1"
"6627_283334","20260126","1"
"6627_283334","20260127","1"
"6627_283334","20260128","1"
"6627_283334","20260129","1"
"6627_283334","20260130","1"
"6627_283334","20260131","1"
"6627_283334","20260202","1"
"6627_283334","20260203","1"
"6627_283334","20260204","1"
"6627_283334","20260205","1"
"6627_283334","20260206","1"
"6627_283334","20260207","1"
"6627_283334","20260209","1"
"6627_283334","20260210","1"
"6627_283334","20260211","1"
"6627_283334","20260212","1"
"6627_283334","20260213","1"
"6627_283334","20260214","1"
"6627_283334","20260216","1"
"6627_283334","20260217","1"
"6627_283334","20260218","1"
"6627_283334","20260219","1"
"6627_283334","20260220","1"
"6627_283334","20260221","1"
"6627_283334","20260223","1"
"6627_283334","20260224","1"
"6627_283334","20260225","1"
"6627_283334","20260226","1"
"6627_283334","20260227","1"
"6627_283334","20260228","1"
"6627_283334","20260302","1"
"6627_283334","20260303","1"
"6627_283334","20260304","1"
"6627_283334","20260305","1"
"6627_283334","20260306","1"
"6627_283334","20260307","1"
"6627_283334","20260309","1"
"6627_283334","20260310","1"
"6627_283334","20260311","1"
"6627_283334","20260312","1"
"6627_283334","20260313","1"
"6627_283334","20260314","1"
"6627_283334","20260316","1"
"6627_283334","20260317","1"
"6627_283334","20260318","1"
"6627_283334","20260319","1"
"6627_283334","20260320","1"
"6627_283334","20260321","1"
"6627_283334","20260323","1"
"6627_283334","20260324","1"
"6627_283334","20260325","1"
"6627_283334","20260326","1"
"6627_283334","20260327","1"
"6627_283334","20260328","1"
"6627_283334","20260330","1"
"6627_283334","20260331","1"
"6627_283334","20260401","1"
"6627_283334","20260402","1"
"6627_283334","20260403","1"
"6627_283334","20260404","1"
"6627_283334","20260407","1"
"6627_283334","20260408","1"
"6627_283334","20260409","1"
"6627_283334","20260410","1"
"6627_283334","20260411","1"
"6627_283334","20260413","1"
"6627_283334","20260414","1"
"6627_283334","20260415","1"
"6627_283334","20260416","1"
