trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"6627_304284","23:24:00","23:25:00","S06922_1","19","121.53585"
"6627_304284","23:31:00","23:32:00","S06923_1","20","131.49823"
"6627_304284","23:45:00","23:45:00","S06925_1","21","150.04832"
"6627_304285","06:05:00","06:05:00","S06915_1","1","0"
"6627_304285","06:22:00","06:23:00","S06911_1","2","26.33326"
"6627_304285","06:30:00","06:31:00","S06910_1","3","34.05168"
"6627_304285","06:36:00","06:37:00","S06909_1","4","39.50092"
"6627_304285","06:42:00","06:43:00","S06908_1","5","47.02466"
"6627_304285","06:47:00","06:48:00","S06907_1","6","51.38734"
"6627_304285","06:54:00","06:55:00","S06906_1","7","58.85944"
"6627_304285","07:02:00","07:03:00","S06904_1","8","67.07876"
"6627_304285","07:07:00","07:08:00","S06903_1","9","71.24121"
"6627_304285","07:17:00","07:18:00","S06900_1","10","82.62956"
"6627_304285","07:30:00","07:30:00","S06421_1","11","86.85019"
"6627_304286","17:20:00","17:20:00","S06421_1","1","0"
"6627_304286","17:25:00","17:26:00","S06900_1","2","4.22063"
"6627_304286","17:29:00","17:30:00","S06901_1","3","7.22242"
"6627_304286","17:35:00","17:36:00","S06902_1","4","12.15352"
"6627_304286","17:40:00","17:41:00","S06903_1","5","15.60897"
"6627_304286","17:45:00","17:46:00","S06904_1","6","19.77142"
"6627_304286","17:51:00","17:52:00","S06905_1","7","24.85788"
"6627_304286","17:56:00","17:57:00","S06906_1","8","27.99074"
"6627_304286","18:03:00","18:04:00","S06907_1","9","35.46284"
"6627_304286","18:08:00","18:09:00","S06908_1","10","39.82552"
"6627_304286","18:13:00","18:14:00","S06909_1","11","47.34926"
"6627_304286","18:18:00","18:19:00","S06910_1","12","52.7985"
"6627_304286","18:26:00","18:27:00","S06911_1","13","60.51692"
"6627_304286","18:31:00","18:32:00","S06912_1","14","65.31297"
"6627_304286","18:37:00","18:38:00","S06913_1","15","70.69335"
"6627_304286","18:50:00","18:50:00","S06915_1","16","86.85017"
"6627_304287","05:00:00","05:00:00","S06925_1","1","0"
"6627_304287","05:11:00","05:12:00","S06923_1","2","18.55009"
"6627_304287","05:18:00","05:19:00","S06922_1","3","28.51247"
"6627_304287","05:24:00","05:25:00","S06921_1","4","34.91465"
"6627_304287","05:31:00","05:32:00","S06920_1","5","45.44637"
"6627_304287","05:42:00","05:43:00","S06915_1","6","63.19815"
"6627_304287","06:04:00","06:05:00","S06910_1","7","97.24983"
"6627_304287","06:09:00","06:10:00","S06909_1","8","102.69907"
"6627_304287","06:15:00","06:16:00","S06908_1","9","110.22281"
"6627_304287","06:20:00","06:21:00","S06907_1","10","114.58549"
"6627_304287","06:27:00","06:28:00","S06906_1","11","122.05759"
"6627_304287","06:34:00","06:35:00","S06904_1","12","130.27691"
"6627_304287","06:48:00","06:49:00","S06900_1","13","145.82771"
"6627_304287","06:56:00","06:56:00","S06421_1","14","150.04834"
"6627_304288","13:22:00","13:22:00","S06421_1","1","0"
"6627_304288","13:27:00","13:28:00","S06900_1","2","4.22063"
"6627_304288","13:31:00","13:32:00","S06901_1","3","7.22242"
"6627_304288","13:37:00","13:38:00","S06902_1","4","12.15352"
"6627_304288","13:42:00","13:43:00","S06903_1","5","15.60897"
"6627_304288","13:47:00","13:48:00","S06904_1","6","19.77142"
"6627_304288","13:53:00","13:54:00","S06905_1","7","24.85788"
"6627_304288","13:58:00","13:59:00","S06906_1","8","27.99074"
"6627_304288","14:05:00","14:06:00","S06907_1","9","35.46284"
"6627_304288","14:10:00","14:11:00","S06908_1","10","39.82552"
"6627_304288","14:16:00","14:17:00","S06909_1","11","47.34926"
"6627_304288","14:21:00","14:22:00","S06910_1","12","52.7985"
"6627_304288","14:28:00","14:29:00","S06911_1","13","60.51692"
"6627_304288","14:33:00","14:34:00","S06912_1","14","65.31297"
"6627_304288","14:39:00","14:40:00","S06913_1","15","70.69335"
"6627_304288","14:52:00","14:52:00","S06915_1","16","86.85017"
"6627_304289","15:08:00","15:08:00","S06915_1","1","0"
"6627_304289","15:18:00","15:19:00","S06913_1","2","16.15682"
"6627_304289","15:24:00","15:25:00","S06912_1","3","21.53721"
"6627_304289","15:29:00","15:30:00","S06911_1","4","26.33326"
"6627_304289","15:37:00","15:38:00","S06910_1","5","34.05168"
"6627_304289","15:42:00","15:43:00","S06909_1","6","39.50092"
"6627_304289","15:48:00","15:49:00","S06908_1","7","47.02466"
"6627_304289","15:52:00","15:53:00","S06907_1","8","51.38734"
"6627_304289","15:59:00","16:00:00","S06906_1","9","58.85944"
"6627_304289","16:03:00","16:04:00","S06905_1","10","61.9923"
"6627_304289","16:09:00","16:10:00","S06904_1","11","67.07876"
"6627_304289","16:14:00","16:15:00","S06903_1","12","71.24121"
"6627_304289","16:18:00","16:19:00","S06902_1","13","74.69666"
"6627_304289","16:24:00","16:25:00","S06901_1","14","79.62776"
"6627_304289","16:29:00","16:30:00","S06900_1","15","82.62955"
"6627_304289","16:38:00","16:38:00","S06421_1","16","86.85018"
"6627_304290","07:17:00","07:17:00","S06915_1","1","0"
"6627_304290","07:28:00","07:29:00","S06913_1","2","16.15682"
"6627_304290","07:34:00","07:35:00","S06912_1","3","21.53721"
"6627_304290","07:39:00","07:40:00","S06911_1","4","26.33326"
"6627_304290","07:46:00","07:47:00","S06910_1","5","34.05168"
"6627_304290","07:51:00","07:52:00","S06909_1","6","39.50092"
"6627_304290","07:57:00","07:58:00","S06908_1","7","47.02466"
"6627_304290","08:02:00","08:03:00","S06907_1","8","51.38734"
"6627_304290","08:09:00","08:10:00","S06906_1","9","58.85944"
"6627_304290","08:13:00","08:14:00","S06905_1","10","61.9923"
"6627_304290","08:19:00","08:20:00","S06904_1","11","67.07876"
"6627_304290","08:24:00","08:25:00","S06903_1","12","71.24121"
"6627_304290","08:28:00","08:29:00","S06902_1","13","74.69666"
"6627_304290","08:33:00","08:34:00","S06901_1","14","79.62776"
"6627_304290","08:38:00","08:39:00","S06900_1","15","82.62955"
"6627_304290","08:47:00","08:47:00","S06421_1","16","86.85018"
"6627_304291","12:22:00","12:22:00","S06421_1","1","0"
"6627_304291","12:27:00","12:28:00","S06900_1","2","4.22063"
"6627_304291","12:31:00","12:32:00","S06901_1","3","7.22242"
"6627_304291","12:37:00","12:38:00","S06902_1","4","12.15352"
"6627_304291","12:42:00","12:43:00","S06903_1","5","15.60897"
"6627_304291","12:47:00","12:48:00","S06904_1","6","19.77142"
"6627_304291","12:53:00","12:54:00","S06905_1","7","24.85788"
"6627_304291","12:58:00","12:59:00","S06906_1","8","27.99074"
"6627_304291","13:05:00","13:06:00","S06907_1","9","35.46284"
"6627_304291","13:10:00","13:11:00","S06908_1","10","39.82552"
"6627_304291","13:16:00","13:17:00","S06909_1","11","47.34926"
"6627_304291","13:21:00","13:22:00","S06910_1","12","52.7985"
"6627_304291","13:28:00","13:29:00","S06911_1","13","60.51692"
"6627_304291","13:33:00","13:34:00","S06912_1","14","65.31297"
"6627_304291","13:39:00","13:40:00","S06913_1","15","70.69335"
"6627_304291","13:52:00","13:53:00","S06915_1","16","86.85017"
"6627_304291","14:03:00","14:04:00","S06920_1","17","104.60195"
"6627_304291","14:10:00","14:11:00","S06921_1","18","115.13367"
"6627_304291","14:16:00","14:17:00","S06922_1","19","121.53585"
"6627_304291","14:23:00","14:24:00","S06923_1","20","131.49823"
"6627_304291","14:41:00","14:41:00","S06925_1","21","150.04832"
"6627_304292","20:08:00","20:08:00","S06421_1","1","0"
"6627_304292","20:13:00","20:14:00","S06900_1","2","4.22063"
"6627_304292","20:17:00","20:18:00","S06901_1","3","7.22242"
"6627_304292","20:23:00","20:24:00","S06902_1","4","12.15352"
"6627_304292","20:28:00","20:29:00","S06903_1","5","15.60897"
"6627_304292","20:33:00","20:34:00","S06904_1","6","19.77142"
"6627_304292","20:38:00","20:39:00","S06905_1","7","24.85788"
"6627_304292","20:42:00","20:43:00","S06906_1","8","27.99074"
"6627_304292","20:49:00","20:50:00","S06907_1","9","35.46284"
"6627_304292","20:54:00","20:55:00","S06908_1","10","39.82552"
"6627_304292","21:00:00","21:01:00","S06909_1","11","47.34926"
"6627_304292","21:05:00","21:06:00","S06910_1","12","52.7985"
"6627_304292","21:13:00","21:14:00","S06911_1","13","60.51692"
"6627_304292","21:18:00","21:19:00","S06912_1","14","65.31297"
"6627_304292","21:23:00","21:24:00","S06913_1","15","70.69335"
"6627_304292","21:37:00","21:37:00","S06915_1","16","86.85017"
"6627_304293","07:17:00","07:17:00","S06925_1","1","0"
"6627_304293","07:29:00","07:30:00","S06923_1","2","18.55009"
"6627_304293","07:36:00","07:37:00","S06922_1","3","28.51247"
"6627_304293","07:42:00","07:43:00","S06921_1","4","34.91465"
"6627_304293","07:50:00","07:51:00","S06920_1","5","45.44637"
"6627_304293","08:05:00","08:06:00","S06915_1","6","63.19815"
"6627_304293","08:17:00","08:18:00","S06913_1","7","79.35497"
"6627_304293","08:24:00","08:25:00","S06912_1","8","84.73536"
"6627_304293","08:29:00","08:30:00","S06911_1","9","89.53141"
"6627_304293","08:37:00","08:38:00","S06910_1","10","97.24983"
"6627_304293","08:42:00","08:43:00","S06909_1","11","102.69907"
"6627_304293","08:48:00","08:49:00","S06908_1","12","110.22281"
"6627_304293","08:53:00","08:54:00","S06907_1","13","114.58549"
"6627_304293","09:00:00","09:01:00","S06906_1","14","122.05759"
"6627_304293","09:05:00","09:06:00","S06905_1","15","125.19045"
"6627_304293","09:11:00","09:12:00","S06904_1","16","130.27691"
"6627_304293","09:16:00","09:17:00","S06903_1","17","134.43936"
"6627_304293","09:21:00","09:22:00","S06902_1","18","137.89481"
"6627_304293","09:26:00","09:27:00","S06901_1","19","142.82591"
"6627_304293","09:31:00","09:32:00","S06900_1","20","145.8277"
"6627_304293","09:38:00","09:38:00","S06421_1","21","150.04833"
"6627_304294","21:14:00","21:14:00","S06421_1","1","0"
"6627_304294","21:21:00","21:22:00","S06900_1","2","4.22063"
"6627_304294","21:39:00","21:40:00","S06908_1","3","29.79143"
"6627_304294","21:45:00","21:46:00","S06909_1","4","37.31517"
"6627_304294","21:51:00","21:52:00","S06910_1","5","42.76441"
"6627_304294","22:16:00","22:17:00","S06915_1","6","73.61565"
"6627_304294","22:27:00","22:28:00","S06920_1","7","91.36743"
"6627_304294","22:34:00","22:35:00","S06921_1","8","101.89915"
"6627_304294","22:40:00","22:41:00","S06922_1","9","108.30133"
"6627_304294","22:47:00","22:48:00","S06923_1","10","118.26371"
"6627_304294","22:58:00","22:59:00","S06925_1","11","136.8138"
"6627_304294","23:08:00","23:09:00","S08201_1","12","153.69134"
"6627_304294","23:24:00","23:25:00","S08203_1","13","176.24499"
"6627_304294","23:38:00","23:39:00","S08206_1","14","195.93775"
"6627_304294","23:46:00","23:47:00","S08207_1","15","204.95622"
"6627_304294","23:56:00","23:56:00","S08209_1","16","218.59236"
"6627_304295","18:22:00","18:22:00","S06421_1","1","0"
"6627_304295","18:27:00","18:28:00","S06900_1","2","4.22063"
"6627_304295","18:31:00","18:32:00","S06901_1","3","7.22242"
"6627_304295","18:37:00","18:38:00","S06902_1","4","12.15352"
"6627_304295","18:42:00","18:43:00","S06903_1","5","15.60897"
"6627_304295","18:47:00","18:48:00","S06904_1","6","19.77142"
"6627_304295","18:53:00","18:54:00","S06905_1","7","24.85788"
"6627_304295","18:58:00","18:59:00","S06906_1","8","27.99074"
"6627_304295","19:05:00","19:06:00","S06907_1","9","35.46284"
"6627_304295","19:10:00","19:11:00","S06908_1","10","39.82552"
"6627_304295","19:16:00","19:17:00","S06909_1","11","47.34926"
"6627_304295","19:21:00","19:22:00","S06910_1","12","52.7985"
"6627_304295","19:28:00","19:29:00","S06911_1","13","60.51692"
"6627_304295","19:33:00","19:34:00","S06912_1","14","65.31297"
"6627_304295","19:39:00","19:40:00","S06913_1","15","70.69335"
"6627_304295","19:52:00","19:52:00","S06915_1","16","86.85017"
"6627_304296","19:03:00","19:03:00","S07217_1","1","0"
"6627_304296","19:08:00","19:09:00","S07010_1","2","4.92749"
"6627_304296","19:16:00","19:17:00","S07008_1","3","15.66973"
"6627_304296","19:20:00","19:21:00","S07007_1","4","19.06708"
"6627_304296","19:29:00","19:30:00","S07005_1","5","28.37643"
"6627_304296","19:40:00","19:42:00","S07004_1","6","39.64075"
"6627_304296","19:50:00","19:51:00","S07003_1","7","49.69405"
"6627_304296","20:00:00","20:01:00","S07002_1","8","60.96593"
"6627_304296","20:07:00","20:08:00","S07001_1","9","70.30261"
"6627_304296","20:18:00","20:19:00","S06922_1","10","82.25998"
"6627_304296","20:23:00","20:24:00","S06921_1","11","88.66216"
"6627_304296","20:30:00","20:31:00","S06920_1","12","99.19388"
"6627_304296","20:43:00","20:44:00","S06915_1","13","116.94566"
"6627_304296","21:06:00","21:07:00","S06910_1","14","150.99734"
"6627_304296","21:11:00","21:12:00","S06909_1","15","156.44658"
"6627_304296","21:17:00","21:18:00","S06908_1","16","163.97032"
"6627_304296","21:38:00","21:39:00","S06900_1","17","189.54112"
"6627_304296","21:50:00","21:50:00","S06421_1","18","193.76175"
"6627_304297","16:13:00","16:13:00","S06910_1","1","0"
"6627_304297","16:17:00","16:18:00","S06909_1","2","5.44924"
"6627_304297","16:23:00","16:24:00","S06908_1","3","12.97298"
"6627_304297","16:28:00","16:29:00","S06907_1","4","17.33566"
"6627_304297","16:35:00","16:36:00","S06906_1","5","24.80776"
"6627_304297","16:39:00","16:40:00","S06905_1","6","27.94062"
"6627_304297","16:45:00","16:46:00","S06904_1","7","33.02708"
"6627_304297","16:50:00","16:51:00","S06903_1","8","37.18953"
"6627_304297","16:54:00","16:55:00","S06902_1","9","40.64498"
"6627_304297","16:59:00","17:00:00","S06901_1","10","45.57608"
"6627_304297","17:05:00","17:06:00","S06900_1","11","48.57787"
"6627_304297","17:10:00","17:11:00","S06430_1","12","51.48301"
"6627_304297","17:16:00","17:17:00","S06420_1","13","53.52417"
"6627_304297","17:23:00","17:24:00","S06419_1","14","56.14246"
"6627_304297","17:26:00","17:27:00","S06425_1","15","57.41036"
"6627_304297","17:29:00","17:30:00","S06418_1","16","58.80042"
"6627_304297","17:32:00","17:33:00","S06424_1","17","59.79466"
"6627_304297","17:36:00","17:37:00","S06423_1","18","61.8204"
"6627_304297","17:40:00","17:41:00","S06417_1","19","63.34565"
"6627_304297","17:48:00","17:48:00","S06416_1","20","67.1676"
"6627_304298","19:12:00","19:12:00","S06416_1","1","0"
"6627_304298","19:16:00","19:17:00","S06417_1","2","3.82195"
"6627_304298","19:19:00","19:20:00","S06423_1","3","5.3472"
"6627_304298","19:23:00","19:24:00","S06424_1","4","7.37294"
"6627_304298","19:26:00","19:27:00","S06418_1","5","8.36718"
"6627_304298","19:30:00","19:31:00","S06425_1","6","9.75724"
"6627_304298","19:34:00","19:35:00","S06419_1","7","11.02514"
"6627_304298","19:41:00","19:42:00","S06420_1","8","13.64343"
"6627_304298","19:46:00","19:47:00","S06430_1","9","15.68458"
"6627_304298","19:51:00","19:52:00","S06900_1","10","18.58972"
"6627_304298","19:54:00","19:55:00","S06901_1","11","21.59151"
"6627_304298","20:00:00","20:01:00","S06902_1","12","26.52261"
"6627_304298","20:04:00","20:05:00","S06903_1","13","29.97806"
"6627_304298","20:09:00","20:10:00","S06904_1","14","34.14051"
"6627_304298","20:14:00","20:15:00","S06905_1","15","39.22697"
"6627_304298","20:18:00","20:19:00","S06906_1","16","42.35983"
"6627_304298","20:25:00","20:26:00","S06907_1","17","49.83193"
"6627_304298","20:29:00","20:30:00","S06908_1","18","54.19461"
"6627_304298","20:35:00","20:36:00","S06909_1","19","61.71835"
"6627_304298","20:45:00","20:46:00","S06910_1","20","67.16759"
"6627_304298","20:54:00","20:55:00","S06911_1","21","74.88601"
"6627_304298","20:59:00","21:00:00","S06912_1","22","79.68206"
"6627_304298","21:05:00","21:06:00","S06913_1","23","85.06244"
"6627_304298","21:27:00","21:27:00","S06915_1","24","101.21926"
"6627_304299","21:14:00","21:14:00","S06421_1","1","0"
"6627_304299","21:21:00","21:22:00","S06900_1","2","4.22063"
"6627_304299","21:39:00","21:40:00","S06908_1","3","29.79143"
"6627_304299","21:45:00","21:46:00","S06909_1","4","37.31517"
"6627_304299","21:51:00","21:52:00","S06910_1","5","42.76441"
"6627_304299","22:16:00","22:17:00","S06915_1","6","73.61565"
"6627_304299","22:27:00","22:28:00","S06920_1","7","91.36743"
"6627_304299","22:34:00","22:35:00","S06921_1","8","101.89915"
"6627_304299","22:40:00","22:41:00","S06922_1","9","108.30133"
"6627_304299","22:47:00","22:48:00","S06923_1","10","118.26371"
"6627_304299","22:58:00","22:59:00","S06925_1","11","136.8138"
"6627_304299","23:08:00","23:09:00","S08201_1","12","153.69134"
"6627_304299","23:24:00","23:25:00","S08203_1","13","176.24499"
"6627_304299","23:38:00","23:39:00","S08206_1","14","195.93775"
"6627_304299","23:46:00","23:47:00","S08207_1","15","204.95622"
"6627_304299","23:59:00","24:01:00","S08209_1","16","218.59236"
"6627_304299","25:02:00","25:04:00","S08217_1","17","294.57162"
"6627_304299","25:12:00","25:12:00","S08409_1","18","299.09157"
"6627_304301","19:40:00","19:40:00","S07004_1","1","0"
"6627_304301","19:51:00","19:52:00","S07003_1","2","10.0533"
"6627_304301","20:00:00","20:01:00","S07002_1","3","21.32518"
"6627_304301","20:07:00","20:08:00","S07001_1","4","30.66186"
"6627_304301","20:18:00","20:19:00","S06922_1","5","42.61923"
"6627_304301","20:23:00","20:24:00","S06921_1","6","49.02141"
"6627_304301","20:30:00","20:31:00","S06920_1","7","59.55313"
"6627_304301","20:43:00","20:44:00","S06915_1","8","77.30491"
"6627_304301","21:06:00","21:07:00","S06910_1","9","111.35659"
"6627_304301","21:11:00","21:12:00","S06909_1","10","116.80583"
"6627_304301","21:17:00","21:18:00","S06908_1","11","124.32957"
"6627_304301","21:38:00","21:39:00","S06900_1","12","149.90037"
"6627_304301","21:50:00","21:50:00","S06421_1","13","154.121"
"6627_304302","21:22:00","21:22:00","S06421_1","1","0"
"6627_304302","21:27:00","21:28:00","S06900_1","2","4.22063"
"6627_304302","21:31:00","21:32:00","S06901_1","3","7.22242"
"6627_304302","21:37:00","21:38:00","S06902_1","4","12.15352"
"6627_304302","21:42:00","21:43:00","S06903_1","5","15.60897"
"6627_304302","21:47:00","21:48:00","S06904_1","6","19.77142"
"6627_304302","21:53:00","21:54:00","S06905_1","7","24.85788"
"6627_304302","21:58:00","21:59:00","S06906_1","8","27.99074"
"6627_304302","22:05:00","22:06:00","S06907_1","9","35.46284"
"6627_304302","22:10:00","22:11:00","S06908_1","10","39.82552"
"6627_304302","22:16:00","22:17:00","S06909_1","11","47.34926"
"6627_304302","22:21:00","22:22:00","S06910_1","12","52.7985"
"6627_304302","22:28:00","22:29:00","S06911_1","13","60.51692"
"6627_304302","22:33:00","22:34:00","S06912_1","14","65.31297"
"6627_304302","22:39:00","22:40:00","S06913_1","15","70.69335"
"6627_304302","22:52:00","22:53:00","S06915_1","16","86.85017"
"6627_304302","23:03:00","23:04:00","S06920_1","17","104.60195"
"6627_304302","23:10:00","23:11:00","S06921_1","18","115.13367"
"6627_304302","23:16:00","23:17:00","S06922_1","19","121.53585"
"6627_304302","23:23:00","23:24:00","S06923_1","20","131.49823"
"6627_304302","23:39:00","23:39:00","S06925_1","21","150.04832"
"6627_304303","20:20:00","20:20:00","S06910_1","1","0"
"6627_304303","20:25:00","20:26:00","S06909_1","2","5.44924"
"6627_304303","20:31:00","20:32:00","S06908_1","3","12.97298"
